id,experiment,trial,setsize,errorrad
4,ExpS3,371,5,0.0349065850398862
4,ExpS3,372,2,0.0349065850398866
4,ExpS3,373,3,2.02458193231342
4,ExpS3,374,2,0.104719755119659
4,ExpS3,375,1,0.0698131700797724
4,ExpS3,376,7,0.802851455917391
4,ExpS3,377,2,0.523598775598299
4,ExpS3,378,8,2.79252680319093
4,ExpS3,379,7,1.25663706143592
4,ExpS3,380,1,0.0349065850398862
4,ExpS3,381,7,1.71042266695444
4,ExpS3,382,1,0.279252680319092
4,ExpS3,383,3,0.62831853071796
4,ExpS3,384,6,2.44346095279206
4,ExpS3,385,1,0.558505360638185
4,ExpS3,386,8,1.43116998663535
4,ExpS3,387,8,0.418879020478639
4,ExpS3,388,2,0.802851455917391
4,ExpS3,389,7,1.32645023151569
4,ExpS3,390,7,1.15191730631626
4,ExpS3,391,4,1.36135681655558
4,ExpS3,392,6,1.46607657167524
4,ExpS3,393,3,1.15191730631626
4,ExpS3,394,5,0.41887902047864
4,ExpS3,395,6,1.85004900711399
4,ExpS3,396,7,2.61799387799149
4,ExpS3,397,2,0.139626340159547
4,ExpS3,398,1,0.314159265358979
4,ExpS3,399,4,0.0698131700797733
4,ExpS3,400,4,0.139626340159547
4,ExpS3,401,7,0.174532925199433
4,ExpS3,402,6,0.174532925199433
4,ExpS3,403,5,1.08210413623648
4,ExpS3,404,6,0.0698131700797733
4,ExpS3,405,1,0.174532925199434
4,ExpS3,406,3,0.104719755119659
4,ExpS3,407,8,2.82743338823081
4,ExpS3,408,2,0.0349065850398866
4,ExpS3,409,4,2.54818070791172
4,ExpS3,410,3,0.977384381116824
4,ExpS3,411,6,0.558505360638185
4,ExpS3,412,5,0.349065850398866
4,ExpS3,413,6,0.139626340159547
4,ExpS3,414,6,1.15191730631626
4,ExpS3,415,5,0.418879020478639
4,ExpS3,416,4,0.349065850398866
4,ExpS3,417,4,0.942477796076938
4,ExpS3,418,4,1.95476876223365
4,ExpS3,419,4,0.349065850398866
4,ExpS3,420,3,1.15191730631626
4,ExpS3,421,3,0.139626340159547
4,ExpS3,422,4,0.20943951023932
4,ExpS3,423,4,0.209439510239319
4,ExpS3,424,4,0.453785605518525
4,ExpS3,425,8,0.698131700797731
4,ExpS3,426,3,1.39626340159546
4,ExpS3,427,4,0.698131700797732
4,ExpS3,428,1,0.139626340159547
4,ExpS3,429,1,0.733038285837617
4,ExpS3,430,2,0.383972435438753
4,ExpS3,431,7,0.663225115757846
4,ExpS3,432,8,0.383972435438753
4,ExpS3,433,8,0.279252680319093
4,ExpS3,434,5,0.558505360638185
4,ExpS3,435,3,0.0349065850398862
4,ExpS3,436,7,0.383972435438753
4,ExpS3,437,2,0.314159265358979
4,ExpS3,438,8,0.0698131700797733
4,ExpS3,439,6,0.209439510239319
4,ExpS3,440,2,0.418879020478639
4,ExpS3,441,2,0.139626340159546
4,ExpS3,442,2,1.85004900711399
4,ExpS3,443,5,0.349065850398866
4,ExpS3,444,8,0.488692190558412
4,ExpS3,445,5,0.10471975511966
4,ExpS3,446,6,0.0349065850398862
4,ExpS3,447,3,0.31415926535898
4,ExpS3,448,1,0.0698131700797733
4,ExpS3,449,7,0.244346095279206
4,ExpS3,450,4,0.0698131700797733
4,ExpS3,451,8,1.95476876223365
4,ExpS3,452,7,0.593411945678072
4,ExpS3,453,3,0.663225115757845
4,ExpS3,454,7,0.244346095279207
4,ExpS3,455,2,0.20943951023932
4,ExpS3,456,5,0.663225115757846
4,ExpS3,457,1,0.488692190558412
4,ExpS3,458,3,0.20943951023932
4,ExpS3,459,2,0.383972435438753
4,ExpS3,460,2,0.139626340159547
4,ExpS3,461,5,0.628318530717959
4,ExpS3,462,6,1.50098315671512
4,ExpS3,463,4,0.0349065850398871
4,ExpS3,464,3,0.698131700797732
4,ExpS3,465,6,0.733038285837619
4,ExpS3,466,5,1.25663706143592
4,ExpS3,467,1,0.558505360638185
4,ExpS3,468,3,0.0349065850398871
4,ExpS3,469,7,1.64060949687467
4,ExpS3,470,8,2.12930168743308
4,ExpS3,471,2,0.279252680319091
4,ExpS3,472,1,0.62831853071796
4,ExpS3,473,6,1.85004900711399
4,ExpS3,474,6,1.74532925199433
4,ExpS3,475,8,0.872664625997164
4,ExpS3,476,4,3.03687289847013
4,ExpS3,477,2,0.383972435438753
4,ExpS3,478,2,0.174532925199433
4,ExpS3,479,1,0.244346095279206
4,ExpS3,480,5,0.523598775598299
4,ExpS3,481,4,0.139626340159547
4,ExpS3,482,8,0.872664625997166
4,ExpS3,483,8,0.349065850398866
4,ExpS3,484,6,1.95476876223365
4,ExpS3,485,6,0.244346095279206
4,ExpS3,486,1,0.139626340159547
4,ExpS3,487,1,0.0349065850398862
4,ExpS3,488,7,0.244346095279206
4,ExpS3,489,7,0.663225115757845
4,ExpS3,490,1,0.314159265358979
4,ExpS3,491,4,1.22173047639603
4,ExpS3,492,3,0.558505360638186
4,ExpS3,493,8,0.942477796076938
4,ExpS3,494,3,0.733038285837619
4,ExpS3,495,2,0.139626340159546
4,ExpS3,496,8,0.10471975511966
4,ExpS3,497,6,1.88495559215388
4,ExpS3,498,5,0.139626340159547
4,ExpS3,499,8,0.244346095279206
4,ExpS3,500,4,0.523598775598299
4,ExpS3,501,4,0.837758040957278
4,ExpS3,502,3,0.174532925199433
4,ExpS3,503,7,0.104719755119659
4,ExpS3,504,8,2.75762021815104
4,ExpS3,505,1,0.209439510239319
4,ExpS3,506,6,0.104719755119659
4,ExpS3,507,1,0.0698131700797728
4,ExpS3,508,6,0.767944870877505
4,ExpS3,509,2,0.0
4,ExpS3,510,2,0.698131700797732
4,ExpS3,511,5,0.383972435438753
4,ExpS3,512,7,0.349065850398866
4,ExpS3,513,6,1.01229096615671
4,ExpS3,514,8,0.628318530717959
4,ExpS3,515,2,0.104719755119659
4,ExpS3,516,3,0.488692190558412
4,ExpS3,517,2,0.314159265358979
4,ExpS3,518,1,0.0698131700797733
4,ExpS3,519,5,3.03687289847013
4,ExpS3,520,4,0.907571211037052
4,ExpS3,521,4,1.36135681655558
4,ExpS3,522,8,0.209439510239321
4,ExpS3,523,4,1.0471975511966
4,ExpS3,524,1,0.20943951023932
4,ExpS3,525,3,0.977384381116824
4,ExpS3,526,4,0.139626340159545
4,ExpS3,527,3,0.802851455917392
4,ExpS3,528,3,0.418879020478639
4,ExpS3,529,7,1.32645023151569
4,ExpS3,530,6,1.53588974175501
4,ExpS3,531,1,0.209439510239319
4,ExpS3,532,5,2.02458193231342
4,ExpS3,533,7,0.0698131700797733
4,ExpS3,534,6,0.244346095279206
4,ExpS3,535,6,2.19911485751286
4,ExpS3,536,7,1.88495559215388
4,ExpS3,537,2,0.0698131700797733
4,ExpS3,538,6,0.733038285837618
4,ExpS3,539,5,0.314159265358979
4,ExpS3,540,4,0.663225115757846
4,ExpS3,541,1,0.523598775598299
4,ExpS3,542,4,0.41887902047864
4,ExpS3,543,8,2.96705972839036
4,ExpS3,544,7,0.104719755119659
4,ExpS3,545,5,1.25663706143592
4,ExpS3,546,8,0.104719755119659
4,ExpS3,547,3,0.593411945678072
4,ExpS3,548,5,2.30383461263252
4,ExpS3,549,3,0.767944870877505
4,ExpS3,550,5,0.837758040957278
4,ExpS3,551,1,0.139626340159547
4,ExpS3,552,4,0.349065850398866
4,ExpS3,553,8,0.383972435438752
4,ExpS3,554,3,0.0349065850398871
4,ExpS3,555,7,0.942477796076939
4,ExpS3,556,7,2.30383461263252
4,ExpS3,557,2,0.488692190558413
4,ExpS3,558,2,0.174532925199433
4,ExpS3,559,5,1.71042266695444
4,ExpS3,560,7,2.44346095279206
4,ExpS3,561,1,0.244346095279206
4,ExpS3,562,1,0.174532925199433
4,ExpS3,563,4,0.872664625997165
4,ExpS3,564,7,0.209439510239319
4,ExpS3,565,1,0.558505360638186
4,ExpS3,566,4,0.349065850398866
4,ExpS3,567,3,0.139626340159547
4,ExpS3,568,4,1.64060949687467
4,ExpS3,569,4,0.872664625997166
4,ExpS3,570,8,1.36135681655558
4,ExpS3,571,5,0.453785605518526
4,ExpS3,572,5,0.0
4,ExpS3,573,3,0.349065850398866
4,ExpS3,574,6,0.837758040957278
4,ExpS3,575,6,1.74532925199433
4,ExpS3,576,7,0.907571211037052
4,ExpS3,577,1,0.418879020478639
4,ExpS3,578,4,0.418879020478639
4,ExpS3,579,4,0.20943951023932
4,ExpS3,580,3,0.279252680319093
4,ExpS3,581,3,0.558505360638186
4,ExpS3,582,2,0.174532925199433
4,ExpS3,583,5,0.244346095279205
4,ExpS3,584,7,2.54818070791172
4,ExpS3,585,5,0.279252680319093
4,ExpS3,586,2,1.32645023151569
4,ExpS3,587,5,0.139626340159546
4,ExpS3,588,6,1.25663706143592
4,ExpS3,589,6,0.174532925199433
4,ExpS3,590,6,0.977384381116824
4,ExpS3,591,1,0.279252680319093
4,ExpS3,592,2,0.383972435438753
4,ExpS3,593,3,0.174532925199433
4,ExpS3,594,5,0.349065850398866
4,ExpS3,595,2,0.733038285837618
4,ExpS3,596,6,0.418879020478639
4,ExpS3,597,5,0.0698131700797733
4,ExpS3,598,4,0.628318530717958
4,ExpS3,599,4,0.20943951023932
4,ExpS3,600,1,0.139626340159547
4,ExpS3,601,8,0.872664625997165
4,ExpS3,602,2,0.244346095279207
4,ExpS3,603,5,0.0349065850398862
4,ExpS3,604,1,0.0698131700797733
4,ExpS3,605,4,0.279252680319093
4,ExpS3,606,8,0.942477796076938
4,ExpS3,607,5,0.418879020478639
4,ExpS3,608,8,2.12930168743308
4,ExpS3,609,7,0.139626340159546
4,ExpS3,610,7,0.383972435438753
4,ExpS3,611,2,1.0471975511966
4,ExpS3,612,6,2.44346095279206
4,ExpS3,613,6,1.11701072127637
4,ExpS3,614,5,0.383972435438753
4,ExpS3,615,4,3.10668606854991
4,ExpS3,616,8,0.349065850398866
4,ExpS3,617,2,0.279252680319093
4,ExpS3,618,3,0.314159265358979
4,ExpS3,619,4,0.593411945678072
4,ExpS3,620,2,0.0698131700797733
4,ExpS3,621,8,0.0349065850398866
4,ExpS3,622,5,0.104719755119659
4,ExpS3,623,8,2.93215314335047
4,ExpS3,624,5,0.139626340159546
4,ExpS3,625,5,0.523598775598299
4,ExpS3,626,1,0.279252680319093
4,ExpS3,627,7,0.942477796076938
4,ExpS3,628,2,0.0698131700797733
4,ExpS3,629,8,1.18682389135614
4,ExpS3,630,4,0.349065850398866
4,ExpS3,631,7,0.0349065850398862
4,ExpS3,632,7,1.18682389135614
4,ExpS3,633,8,2.54818070791172
4,ExpS3,634,1,0.907571211037051
4,ExpS3,635,1,0.104719755119659
4,ExpS3,636,8,1.22173047639603
4,ExpS3,637,2,0.314159265358979
4,ExpS3,638,3,0.0349065850398871
4,ExpS3,639,3,0.0698131700797728
4,ExpS3,640,1,0.0
4,ExpS3,641,5,0.558505360638186
4,ExpS3,642,8,1.25663706143592
4,ExpS3,643,3,0.523598775598298
4,ExpS3,644,1,0.453785605518526
4,ExpS3,645,6,0.767944870877505
4,ExpS3,646,8,0.279252680319093
4,ExpS3,647,3,0.488692190558412
4,ExpS3,648,6,0.244346095279206
4,ExpS3,649,8,0.174532925199433
4,ExpS3,650,1,0.0698131700797742
4,ExpS3,651,8,2.05948851735331
4,ExpS3,652,5,0.558505360638185
4,ExpS3,653,7,0.0698131700797733
4,ExpS3,654,6,0.802851455917391
4,ExpS3,655,3,0.174532925199433
4,ExpS3,656,4,0.209439510239319
4,ExpS3,657,1,0.314159265358979
4,ExpS3,658,7,0.0349065850398866
4,ExpS3,659,6,0.0
4,ExpS3,660,3,0.418879020478639
4,ExpS3,661,3,0.244346095279207
4,ExpS3,662,7,0.349065850398866
4,ExpS3,663,4,0.733038285837618
4,ExpS3,664,8,1.46607657167524
4,ExpS3,665,4,0.767944870877505
4,ExpS3,666,7,0.523598775598299
4,ExpS3,667,1,0.349065850398866
4,ExpS3,668,3,0.837758040957278
4,ExpS3,669,8,2.82743338823081
4,ExpS3,670,6,0.733038285837619
4,ExpS3,671,2,0.593411945678072
4,ExpS3,672,1,0.0698131700797733
4,ExpS3,673,6,0.314159265358979
4,ExpS3,674,4,0.139626340159547
4,ExpS3,675,2,0.977384381116824
4,ExpS3,676,3,0.0698131700797733
4,ExpS3,677,2,0.0
4,ExpS3,678,8,0.279252680319093
4,ExpS3,679,4,2.75762021815104
4,ExpS3,680,4,0.453785605518525
4,ExpS3,681,2,0.104719755119659
4,ExpS3,682,1,0.279252680319093
4,ExpS3,683,6,1.36135681655558
4,ExpS3,684,7,2.3387411976724
4,ExpS3,685,7,1.85004900711399
4,ExpS3,686,1,0.0698131700797737
4,ExpS3,687,4,0.349065850398866
4,ExpS3,688,3,0.244346095279206
4,ExpS3,689,7,0.5235987755983
4,ExpS3,690,2,0.0
4,ExpS3,691,1,0.174532925199433
4,ExpS3,692,7,0.907571211037052
4,ExpS3,693,4,0.0698131700797733
4,ExpS3,694,7,1.64060949687467
4,ExpS3,695,6,0.558505360638186
4,ExpS3,696,7,1.36135681655558
4,ExpS3,697,1,0.139626340159546
4,ExpS3,698,7,1.53588974175501
4,ExpS3,699,5,0.523598775598299
4,ExpS3,700,6,1.88495559215388
4,ExpS3,701,8,2.82743338823081
4,ExpS3,702,2,0.0
4,ExpS3,703,2,0.244346095279207
4,ExpS3,704,5,2.26892802759263
4,ExpS3,705,3,0.20943951023932
4,ExpS3,706,4,2.93215314335047
4,ExpS3,707,4,0.942477796076938
4,ExpS3,708,8,2.09439510239319
4,ExpS3,709,3,0.139626340159547
4,ExpS3,710,6,0.628318530717959
4,ExpS3,711,6,1.50098315671512
4,ExpS3,712,7,0.733038285837618
4,ExpS3,713,5,0.10471975511966
4,ExpS3,714,2,0.0349065850398871
4,ExpS3,715,5,0.174532925199433
4,ExpS3,716,1,0.279252680319092
4,ExpS3,717,3,0.0698131700797733
4,ExpS3,718,5,0.314159265358979
4,ExpS3,719,6,0.628318530717959
4,ExpS3,720,3,0.698131700797732
4,ExpS3,721,6,0.244346095279206
4,ExpS3,722,8,0.558505360638185
4,ExpS3,723,5,0.0349065850398862
4,ExpS3,724,6,0.174532925199433
4,ExpS3,725,5,0.314159265358978
4,ExpS3,726,8,0.418879020478639
4,ExpS3,727,3,0.0698131700797733
4,ExpS3,728,6,0.104719755119659
4,ExpS3,729,4,0.628318530717959
4,ExpS3,730,1,0.279252680319093
4,ExpS3,731,3,0.593411945678072
4,ExpS3,732,7,2.44346095279206
4,ExpS3,733,8,2.89724655831059
4,ExpS3,734,1,0.10471975511966
4,ExpS3,735,5,1.46607657167524
4,ExpS3,736,6,1.11701072127637
4,ExpS3,737,3,0.244346095279206
4,ExpS3,738,4,0.139626340159547
4,ExpS3,739,4,0.558505360638185
4,ExpS3,740,6,1.98967534727354
4,ExpS3,741,5,1.5707963267949
4,ExpS3,742,5,0.663225115757846
4,ExpS3,743,2,0.279252680319093
4,ExpS3,744,7,1.25663706143592
4,ExpS3,745,8,0.0349065850398862
4,ExpS3,746,4,0.558505360638185
4,ExpS3,747,2,0.174532925199433
4,ExpS3,748,4,0.0698131700797742
4,ExpS3,749,8,0.31415926535898
4,ExpS3,750,3,0.767944870877505
4,ExpS3,751,5,1.08210413623648
4,ExpS3,752,4,3.10668606854991
4,ExpS3,753,3,0.0698131700797733
4,ExpS3,754,5,0.453785605518526
4,ExpS3,755,1,0.488692190558412
4,ExpS3,756,1,0.139626340159547
4,ExpS3,757,7,1.50098315671512
4,ExpS3,758,5,2.8623399732707
4,ExpS3,759,7,0.942477796076938
4,ExpS3,760,2,0.0698131700797733
4,ExpS3,761,7,1.08210413623648
4,ExpS3,762,2,0.418879020478639
4,ExpS3,763,5,2.51327412287183
4,ExpS3,764,8,0.279252680319092
4,ExpS3,765,3,0.733038285837619
4,ExpS3,766,7,0.593411945678072
4,ExpS3,767,3,0.418879020478639
4,ExpS3,768,2,1.36135681655558
4,ExpS3,769,2,0.663225115757845
4,ExpS3,770,8,0.139626340159547
4,ExpS3,771,4,3.03687289847013
4,ExpS3,772,6,0.10471975511966
4,ExpS3,773,1,0.0
4,ExpS3,774,8,1.18682389135614
4,ExpS3,775,5,0.453785605518526
4,ExpS3,776,4,0.174532925199433
4,ExpS3,777,7,0.0
4,ExpS3,778,7,0.837758040957278
4,ExpS3,779,1,0.383972435438753
4,ExpS3,780,3,0.279252680319092
4,ExpS3,781,1,0.139626340159547
4,ExpS3,782,7,1.11701072127637
4,ExpS3,783,3,0.244346095279206
4,ExpS3,784,2,0.209439510239319
4,ExpS3,785,2,0.0698131700797728
4,ExpS3,786,6,0.872664625997165
4,ExpS3,787,7,2.05948851735331
4,ExpS3,788,7,0.0
4,ExpS3,789,5,0.558505360638185
4,ExpS3,790,8,1.78023583703422
4,ExpS3,791,4,0.558505360638184
4,ExpS3,792,7,0.453785605518525
4,ExpS3,793,2,0.593411945678072
4,ExpS3,794,2,0.453785605518525
4,ExpS3,795,8,0.907571211037052
4,ExpS3,796,5,0.837758040957278
4,ExpS3,797,7,1.71042266695444
4,ExpS3,798,1,0.0349065850398862
4,ExpS3,799,8,0.139626340159547
4,ExpS3,800,3,0.558505360638185
4,ExpS3,801,3,0.139626340159547
4,ExpS3,802,4,0.383972435438753
4,ExpS3,803,4,0.174532925199433
4,ExpS3,804,8,0.383972435438753
4,ExpS3,805,4,0.488692190558412
4,ExpS3,806,6,0.872664625997165
4,ExpS3,807,8,0.942477796076938
4,ExpS3,808,1,0.0
4,ExpS3,809,3,0.314159265358979
4,ExpS3,810,8,0.628318530717959
4,ExpS3,811,4,0.558505360638185
4,ExpS3,812,6,2.75762021815104
4,ExpS3,813,4,0.523598775598299
4,ExpS3,814,1,0.0349065850398866
4,ExpS3,815,1,0.244346095279206
4,ExpS3,816,1,0.593411945678072
4,ExpS3,817,3,1.0471975511966
4,ExpS3,818,2,0.41887902047864
4,ExpS3,819,8,0.174532925199433
4,ExpS3,820,4,0.0349065850398862
4,ExpS3,821,6,0.104719755119659
4,ExpS3,822,2,0.907571211037052
4,ExpS3,823,6,1.98967534727354
4,ExpS3,824,6,1.22173047639603
4,ExpS3,825,2,0.10471975511966
4,ExpS3,826,3,0.174532925199433
4,ExpS3,827,5,0.628318530717959
4,ExpS3,828,7,0.837758040957278
4,ExpS3,829,1,0.209439510239319
4,ExpS3,830,4,0.453785605518526
4,ExpS3,831,8,1.88495559215388
4,ExpS3,832,7,0.383972435438753
4,ExpS3,833,1,0.104719755119659
4,ExpS3,834,2,1.01229096615671
4,ExpS3,835,2,0.0
4,ExpS3,836,8,2.58308729295161
4,ExpS3,837,2,0.209439510239319
4,ExpS3,838,1,0.174532925199433
4,ExpS3,839,2,0.0349065850398862
4,ExpS3,840,6,2.51327412287183
4,ExpS3,841,4,2.51327412287183
4,ExpS3,842,3,2.16420827247297
4,ExpS3,843,5,0.663225115757846
4,ExpS3,844,4,0.314159265358979
4,ExpS3,845,7,0.139626340159547
4,ExpS3,846,5,0.453785605518526
4,ExpS3,847,2,0.209439510239319
4,ExpS3,848,5,0.523598775598298
4,ExpS3,849,8,1.36135681655558
4,ExpS3,850,3,0.383972435438753
4,ExpS3,851,1,0.0698131700797733
4,ExpS3,852,5,0.139626340159547
4,ExpS3,853,6,0.698131700797731
4,ExpS3,854,6,0.139626340159547
4,ExpS3,855,5,2.3387411976724
4,ExpS3,856,1,0.0698131700797737
4,ExpS3,857,6,0.0349065850398866
4,ExpS3,858,1,0.279252680319093
4,ExpS3,859,3,0.104719755119661
4,ExpS3,860,6,0.593411945678072
4,ExpS3,861,3,0.0349065850398862
4,ExpS3,862,7,0.349065850398866
4,ExpS3,863,6,0.488692190558411
4,ExpS3,864,7,0.209439510239319
5,ExpS3,1,2,0.0349065850398866
5,ExpS3,2,5,0.104719755119659
5,ExpS3,3,4,2.26892802759263
5,ExpS3,4,5,0.383972435438753
5,ExpS3,5,7,0.0349065850398866
5,ExpS3,6,7,0.733038285837619
5,ExpS3,7,3,0.0349065850398862
5,ExpS3,8,3,1.11701072127637
5,ExpS3,9,5,0.698131700797732
5,ExpS3,10,3,0.383972435438753
5,ExpS3,11,8,2.19911485751286
5,ExpS3,12,6,0.628318530717959
5,ExpS3,13,6,0.383972435438753
5,ExpS3,14,1,0.139626340159547
5,ExpS3,15,1,0.244346095279207
5,ExpS3,16,7,0.663225115757845
5,ExpS3,17,4,0.0349065850398862
5,ExpS3,18,2,0.0698131700797728
5,ExpS3,19,5,2.0943951023932
5,ExpS3,20,4,0.104719755119659
5,ExpS3,21,4,0.0349065850398866
5,ExpS3,22,6,1.36135681655558
5,ExpS3,23,6,0.418879020478638
5,ExpS3,24,2,0.802851455917391
5,ExpS3,25,6,2.93215314335047
5,ExpS3,26,6,0.314159265358979
5,ExpS3,27,1,0.0698131700797733
5,ExpS3,28,4,0.907571211037052
5,ExpS3,29,8,1.32645023151569
5,ExpS3,30,4,0.209439510239319
5,ExpS3,31,3,0.349065850398866
5,ExpS3,32,4,0.0698131700797733
5,ExpS3,33,8,0.174532925199432
5,ExpS3,34,3,0.349065850398866
5,ExpS3,35,8,2.23402144255274
5,ExpS3,36,3,0.942477796076938
5,ExpS3,37,1,0.174532925199432
5,ExpS3,38,7,0.698131700797732
5,ExpS3,39,8,2.12930168743308
5,ExpS3,40,6,1.50098315671512
5,ExpS3,41,1,0.0698131700797728
5,ExpS3,42,5,3.10668606854991
5,ExpS3,43,3,0.10471975511966
5,ExpS3,44,7,0.802851455917391
5,ExpS3,45,6,0.628318530717959
5,ExpS3,46,7,1.43116998663535
5,ExpS3,47,7,0.279252680319092
5,ExpS3,48,1,0.628318530717959
5,ExpS3,49,4,0.244346095279206
5,ExpS3,50,3,2.93215314335047
5,ExpS3,51,1,1.01229096615671
5,ExpS3,52,5,0.0698131700797733
5,ExpS3,53,2,1.8151424220741
5,ExpS3,54,3,0.314159265358979
5,ExpS3,55,3,0.31415926535898
5,ExpS3,56,7,0.977384381116825
5,ExpS3,57,6,2.16420827247297
5,ExpS3,58,6,1.64060949687467
5,ExpS3,59,5,0.0349065850398871
5,ExpS3,60,5,0.174532925199433
5,ExpS3,61,5,0.872664625997165
5,ExpS3,62,1,0.314159265358979
5,ExpS3,63,4,0.20943951023932
5,ExpS3,64,1,0.314159265358979
5,ExpS3,65,8,2.05948851735331
5,ExpS3,66,1,0.314159265358979
5,ExpS3,67,1,0.139626340159547
5,ExpS3,68,8,0.20943951023932
5,ExpS3,69,7,0.628318530717959
5,ExpS3,70,1,0.0349065850398866
5,ExpS3,71,3,0.174532925199433
5,ExpS3,72,4,0.453785605518525
5,ExpS3,73,8,0.209439510239319
5,ExpS3,74,5,0.139626340159546
5,ExpS3,75,2,0.0349065850398871
5,ExpS3,76,3,0.418879020478639
5,ExpS3,77,7,2.16420827247297
5,ExpS3,78,7,2.93215314335047
5,ExpS3,79,4,1.01229096615671
5,ExpS3,80,1,0.139626340159547
5,ExpS3,81,5,0.349065850398866
5,ExpS3,82,7,0.558505360638186
5,ExpS3,83,5,1.98967534727354
5,ExpS3,84,7,1.18682389135614
5,ExpS3,85,1,0.279252680319093
5,ExpS3,86,4,0.383972435438753
5,ExpS3,87,4,1.0471975511966
5,ExpS3,88,5,2.05948851735331
5,ExpS3,89,2,0.0349065850398866
5,ExpS3,90,1,0.244346095279205
5,ExpS3,91,2,0.663225115757845
5,ExpS3,92,4,1.18682389135614
5,ExpS3,93,2,0.174532925199433
5,ExpS3,94,8,0.663225115757845
5,ExpS3,95,8,0.0349065850398862
5,ExpS3,96,5,2.12930168743308
5,ExpS3,97,8,1.25663706143592
5,ExpS3,98,4,2.05948851735331
5,ExpS3,99,6,1.46607657167524
5,ExpS3,100,3,0.139626340159547
5,ExpS3,101,2,0.453785605518526
5,ExpS3,102,1,0.139626340159547
5,ExpS3,103,1,0.0
5,ExpS3,104,8,1.95476876223365
5,ExpS3,105,2,0.174532925199433
5,ExpS3,106,8,0.0
5,ExpS3,107,6,0.698131700797731
5,ExpS3,108,1,0.209439510239319
5,ExpS3,109,6,0.453785605518526
5,ExpS3,110,6,1.11701072127637
5,ExpS3,111,6,0.907571211037052
5,ExpS3,112,2,0.0698131700797728
5,ExpS3,113,3,0.209439510239321
5,ExpS3,114,3,2.0943951023932
5,ExpS3,115,4,0.209439510239319
5,ExpS3,116,5,0.10471975511966
5,ExpS3,117,4,0.0349065850398862
5,ExpS3,118,8,2.37364778271229
5,ExpS3,119,6,0.837758040957278
5,ExpS3,120,5,1.5707963267949
5,ExpS3,121,6,1.22173047639603
5,ExpS3,122,3,0.0
5,ExpS3,123,7,2.51327412287183
5,ExpS3,124,8,1.8151424220741
5,ExpS3,125,2,0.0349065850398866
5,ExpS3,126,7,2.09439510239319
5,ExpS3,127,8,0.628318530717958
5,ExpS3,128,8,0.20943951023932
5,ExpS3,129,2,0.0698131700797733
5,ExpS3,130,3,0.663225115757845
5,ExpS3,131,2,0.0698131700797724
5,ExpS3,132,5,0.0
5,ExpS3,133,7,1.98967534727354
5,ExpS3,134,5,0.383972435438753
5,ExpS3,135,2,0.314159265358979
5,ExpS3,136,7,1.01229096615671
5,ExpS3,137,6,0.802851455917392
5,ExpS3,138,4,0.10471975511966
5,ExpS3,139,3,0.104719755119659
5,ExpS3,140,8,2.26892802759263
5,ExpS3,141,2,0.139626340159547
5,ExpS3,142,2,0.139626340159546
5,ExpS3,143,7,3.00196631343025
5,ExpS3,144,2,0.0
5,ExpS3,145,4,0.418879020478639
5,ExpS3,146,2,0.174532925199434
5,ExpS3,147,1,0.104719755119659
5,ExpS3,148,3,0.314159265358979
5,ExpS3,149,1,0.279252680319093
5,ExpS3,150,5,0.593411945678073
5,ExpS3,151,6,0.244346095279206
5,ExpS3,152,5,0.872664625997165
5,ExpS3,153,1,0.104719755119659
5,ExpS3,154,2,0.453785605518526
5,ExpS3,155,1,0.0
5,ExpS3,156,3,1.08210413623648
5,ExpS3,157,2,0.174532925199433
5,ExpS3,158,4,0.453785605518526
5,ExpS3,159,4,0.523598775598299
5,ExpS3,160,7,0.523598775598299
5,ExpS3,161,2,0.244346095279206
5,ExpS3,162,8,1.46607657167524
5,ExpS3,163,6,2.05948851735331
5,ExpS3,164,2,0.174532925199433
5,ExpS3,165,6,0.698131700797732
5,ExpS3,166,5,1.5707963267949
5,ExpS3,167,2,0.383972435438753
5,ExpS3,168,5,3.10668606854991
5,ExpS3,169,3,2.12930168743308
5,ExpS3,170,4,1.2915436464758
5,ExpS3,171,6,0.0698131700797733
5,ExpS3,172,3,0.0349065850398866
5,ExpS3,173,4,0.10471975511966
5,ExpS3,174,8,1.36135681655558
5,ExpS3,175,3,0.314159265358979
5,ExpS3,176,7,0.209439510239319
5,ExpS3,177,5,2.89724655831059
5,ExpS3,178,7,0.523598775598298
5,ExpS3,179,2,0.558505360638185
5,ExpS3,180,3,0.0349065850398866
5,ExpS3,181,1,0.0698131700797733
5,ExpS3,182,2,0.279252680319093
5,ExpS3,183,1,0.0349065850398866
5,ExpS3,184,4,0.104719755119659
5,ExpS3,185,6,0.488692190558413
5,ExpS3,186,6,1.98967534727354
5,ExpS3,187,6,1.8151424220741
5,ExpS3,188,8,0.698131700797731
5,ExpS3,189,1,0.139626340159546
5,ExpS3,190,4,0.488692190558412
5,ExpS3,191,6,2.79252680319093
5,ExpS3,192,1,0.10471975511966
5,ExpS3,193,8,0.418879020478639
5,ExpS3,194,5,0.628318530717959
5,ExpS3,195,2,0.279252680319093
5,ExpS3,196,5,2.02458193231342
5,ExpS3,197,5,0.20943951023932
5,ExpS3,198,2,0.383972435438753
5,ExpS3,199,5,0.767944870877505
5,ExpS3,200,8,0.314159265358978
5,ExpS3,201,4,0.174532925199433
5,ExpS3,202,3,0.628318530717959
5,ExpS3,203,8,0.383972435438752
5,ExpS3,204,6,0.0349065850398866
