experiment,id,trial,stims,response_selection,setsize,target,response,targetrad,responserad,devrad,errorrad
ExpS3,8,112,colors,colorwheel,3,174,146,3.03687289847013,2.54818070791172,-0.488692190558412,0.488692190558412
ExpS3,8,113,colors,colorwheel,7,328,36,5.7246799465414,0.628318530717959,1.18682389135614,1.18682389135614
ExpS3,8,114,colors,colorwheel,2,338,338,5.89921287174083,5.89921287174083,0.0,0.0
ExpS3,8,115,colors,colorwheel,1,24,28,0.418879020478639,0.488692190558412,0.0698131700797733,0.0698131700797733
ExpS3,8,116,colors,colorwheel,7,352,28,6.14355896702004,0.488692190558412,0.628318530717959,0.628318530717959
ExpS3,8,117,colors,colorwheel,4,256,244,4.46804288510548,4.25860337486616,-0.20943951023932,0.20943951023932
ExpS3,8,118,colors,colorwheel,7,244,20,4.25860337486616,0.349065850398866,2.37364778271229,2.37364778271229
ExpS3,8,119,colors,colorwheel,6,228,134,3.97935069454707,2.3387411976724,-1.64060949687467,1.64060949687467
ExpS3,8,120,colors,colorwheel,7,198,16,3.45575191894877,0.279252680319093,3.10668606854991,3.10668606854991
ExpS3,8,121,colors,colorwheel,1,208,210,3.63028484414821,3.66519142918809,0.0349065850398866,0.0349065850398866
ExpS3,8,122,colors,colorwheel,7,308,338,5.37561409614254,5.89921287174083,0.523598775598298,0.523598775598298
ExpS3,8,123,colors,colorwheel,5,306,158,5.34070751110265,2.75762021815104,-2.58308729295161,2.58308729295161
ExpS3,8,124,colors,colorwheel,6,38,34,0.663225115757845,0.593411945678072,-0.0698131700797733,0.0698131700797733
ExpS3,8,125,colors,colorwheel,8,92,160,1.60570291183478,2.79252680319093,1.18682389135614,1.18682389135614
ExpS3,8,126,colors,colorwheel,2,344,342,6.00393262686049,5.96902604182061,-0.0349065850398862,0.0349065850398862
ExpS3,8,127,colors,colorwheel,2,178,176,3.10668606854991,3.07177948351002,-0.0349065850398871,0.0349065850398871
ExpS3,8,128,colors,colorwheel,5,40,24,0.698131700797732,0.418879020478639,-0.279252680319093,0.279252680319093
ExpS3,8,129,colors,colorwheel,3,104,100,1.8151424220741,1.74532925199433,-0.0698131700797733,0.0698131700797733
ExpS3,8,130,colors,colorwheel,4,354,160,6.17846555205993,2.79252680319093,2.89724655831059,2.89724655831059
ExpS3,8,131,colors,colorwheel,4,32,28,0.558505360638185,0.488692190558412,-0.0698131700797733,0.0698131700797733
ExpS3,8,132,colors,colorwheel,8,114,162,1.98967534727354,2.82743338823081,0.837758040957278,0.837758040957278
ExpS3,8,133,colors,colorwheel,3,118,186,2.05948851735331,3.24631240870945,1.18682389135614,1.18682389135614
ExpS3,8,134,colors,colorwheel,6,194,170,3.385938748869,2.96705972839036,-0.418879020478639,0.418879020478639
ExpS3,8,135,colors,colorwheel,6,190,156,3.31612557878923,2.72271363311115,-0.593411945678072,0.593411945678072
ExpS3,8,136,colors,colorwheel,7,312,140,5.44542726622231,2.44346095279206,-3.00196631343025,3.00196631343025
ExpS3,8,137,colors,colorwheel,5,152,152,2.65290046303138,2.65290046303138,0.0,0.0
ExpS3,8,138,colors,colorwheel,2,300,202,5.23598775598299,3.52556508902855,-1.71042266695444,1.71042266695444
ExpS3,8,139,colors,colorwheel,5,306,306,5.34070751110265,5.34070751110265,0.0,0.0
ExpS3,8,140,colors,colorwheel,1,306,316,5.34070751110265,5.51524043630208,0.174532925199433,0.174532925199433
ExpS3,8,141,colors,colorwheel,3,28,212,0.488692190558412,3.70009801422798,-3.07177948351002,3.07177948351002
ExpS3,8,142,colors,colorwheel,5,276,278,4.81710873550435,4.85201532054424,0.0349065850398871,0.0349065850398871
ExpS3,8,143,colors,colorwheel,6,52,40,0.907571211037051,0.698131700797732,-0.20943951023932,0.20943951023932
ExpS3,8,144,colors,colorwheel,3,294,20,5.13126800086333,0.349065850398866,1.50098315671512,1.50098315671512
ExpS3,8,145,colors,colorwheel,6,266,348,4.64257581030492,6.07374579694027,1.43116998663535,1.43116998663535
ExpS3,8,146,colors,colorwheel,8,24,192,0.418879020478639,3.35103216382911,2.93215314335047,2.93215314335047
ExpS3,8,147,colors,colorwheel,5,336,166,5.86430628670095,2.89724655831059,-2.96705972839036,2.96705972839036
ExpS3,8,148,colors,colorwheel,6,170,24,2.96705972839036,0.418879020478639,-2.54818070791172,2.54818070791172
ExpS3,8,149,colors,colorwheel,5,250,184,4.36332312998582,3.21140582366957,-1.15191730631626,1.15191730631626
ExpS3,8,150,colors,colorwheel,8,246,336,4.29350995990605,5.86430628670095,1.5707963267949,1.5707963267949
ExpS3,8,151,colors,colorwheel,3,70,26,1.22173047639603,0.453785605518526,-0.767944870877505,0.767944870877505
ExpS3,8,152,colors,colorwheel,6,338,20,5.89921287174083,0.349065850398866,0.733038285837618,0.733038285837618
ExpS3,8,153,colors,colorwheel,4,140,146,2.44346095279206,2.54818070791172,0.10471975511966,0.10471975511966
ExpS3,8,154,colors,colorwheel,1,346,336,6.03883921190038,5.86430628670095,-0.174532925199433,0.174532925199433
ExpS3,8,155,colors,colorwheel,3,102,88,1.78023583703422,1.53588974175501,-0.244346095279206,0.244346095279206
ExpS3,8,156,colors,colorwheel,7,144,318,2.51327412287183,5.55014702134197,3.03687289847013,3.03687289847013
ExpS3,8,157,colors,colorwheel,8,62,40,1.08210413623648,0.698131700797732,-0.383972435438753,0.383972435438753
ExpS3,8,158,colors,colorwheel,1,320,338,5.58505360638185,5.89921287174083,0.314159265358979,0.314159265358979
ExpS3,8,159,colors,colorwheel,5,60,110,1.0471975511966,1.91986217719376,0.872664625997165,0.872664625997165
ExpS3,8,160,colors,colorwheel,6,100,86,1.74532925199433,1.50098315671512,-0.244346095279206,0.244346095279206
ExpS3,8,161,colors,colorwheel,3,40,42,0.698131700797732,0.733038285837618,0.0349065850398866,0.0349065850398866
ExpS3,8,162,colors,colorwheel,4,136,342,2.37364778271229,5.96902604182061,-2.68780704807127,2.68780704807127
ExpS3,8,163,colors,colorwheel,4,50,162,0.872664625997165,2.82743338823081,1.95476876223365,1.95476876223365
ExpS3,8,164,colors,colorwheel,6,72,112,1.25663706143592,1.95476876223365,0.698131700797732,0.698131700797732
ExpS3,8,165,colors,colorwheel,5,96,102,1.67551608191456,1.78023583703422,0.104719755119659,0.104719755119659
ExpS3,8,166,colors,colorwheel,5,306,306,5.34070751110265,5.34070751110265,0.0,0.0
ExpS3,8,167,colors,colorwheel,2,160,146,2.79252680319093,2.54818070791172,-0.244346095279206,0.244346095279206
ExpS3,8,168,colors,colorwheel,7,192,50,3.35103216382911,0.872664625997165,-2.47836753783195,2.47836753783195
ExpS3,8,169,colors,colorwheel,8,310,312,5.41052068118242,5.44542726622231,0.0349065850398862,0.0349065850398862
ExpS3,8,170,colors,colorwheel,4,226,238,3.94444410950718,4.1538836197465,0.20943951023932,0.20943951023932
ExpS3,8,171,colors,colorwheel,2,254,276,4.4331363000656,4.81710873550435,0.383972435438752,0.383972435438752
ExpS3,8,172,colors,colorwheel,4,258,282,4.50294947014537,4.92182849062401,0.418879020478639,0.418879020478639
ExpS3,8,173,colors,colorwheel,8,170,324,2.96705972839036,5.65486677646163,2.68780704807127,2.68780704807127
ExpS3,8,174,colors,colorwheel,3,190,140,3.31612557878923,2.44346095279206,-0.872664625997165,0.872664625997165
ExpS3,8,175,colors,colorwheel,5,138,150,2.40855436775217,2.61799387799149,0.20943951023932,0.20943951023932
ExpS3,8,176,colors,colorwheel,4,50,158,0.872664625997165,2.75762021815104,1.88495559215388,1.88495559215388
ExpS3,8,177,colors,colorwheel,3,244,102,4.25860337486616,1.78023583703422,-2.47836753783195,2.47836753783195
ExpS3,8,178,colors,colorwheel,5,254,242,4.4331363000656,4.22369678982628,-0.20943951023932,0.20943951023932
ExpS3,8,179,colors,colorwheel,1,346,340,6.03883921190038,5.93411945678072,-0.104719755119659,0.104719755119659
ExpS3,8,180,colors,colorwheel,1,242,288,4.22369678982628,5.02654824574367,0.802851455917391,0.802851455917391
ExpS3,8,181,colors,colorwheel,7,80,212,1.39626340159546,3.70009801422798,2.30383461263251,2.30383461263251
ExpS3,8,182,colors,colorwheel,5,44,20,0.767944870877505,0.349065850398866,-0.418879020478639,0.418879020478639
ExpS3,8,183,colors,colorwheel,7,298,286,5.2010811709431,4.99164166070378,-0.209439510239319,0.209439510239319
ExpS3,8,184,colors,colorwheel,2,88,68,1.53588974175501,1.18682389135614,-0.349065850398866,0.349065850398866
ExpS3,8,185,colors,colorwheel,7,298,158,5.2010811709431,2.75762021815104,-2.44346095279206,2.44346095279206
ExpS3,8,186,colors,colorwheel,2,248,230,4.32841654494594,4.01425727958696,-0.314159265358979,0.314159265358979
ExpS3,8,187,colors,colorwheel,5,188,88,3.28121899374934,1.53588974175501,-1.74532925199433,1.74532925199433
ExpS3,8,188,colors,colorwheel,8,248,238,4.32841654494594,4.1538836197465,-0.174532925199433,0.174532925199433
ExpS3,8,189,colors,colorwheel,3,20,334,0.349065850398866,5.82939970166106,-0.802851455917391,0.802851455917391
ExpS3,8,190,colors,colorwheel,7,320,346,5.58505360638185,6.03883921190038,0.453785605518526,0.453785605518526
ExpS3,8,191,colors,colorwheel,3,346,20,6.03883921190038,0.349065850398866,0.593411945678072,0.593411945678072
ExpS3,8,192,colors,colorwheel,2,354,344,6.17846555205993,6.00393262686049,-0.174532925199434,0.174532925199434
ExpS3,8,193,colors,colorwheel,2,300,318,5.23598775598299,5.55014702134197,0.314159265358979,0.314159265358979
ExpS3,8,194,colors,colorwheel,8,350,320,6.10865238198015,5.58505360638185,-0.523598775598298,0.523598775598298
ExpS3,8,195,colors,colorwheel,4,92,308,1.60570291183478,5.37561409614254,-2.51327412287183,2.51327412287183
ExpS3,8,196,colors,colorwheel,6,250,262,4.36332312998582,4.57276264022514,0.209439510239321,0.209439510239321
ExpS3,8,197,colors,colorwheel,1,84,70,1.46607657167524,1.22173047639603,-0.244346095279206,0.244346095279206
ExpS3,8,198,colors,colorwheel,8,172,270,3.00196631343025,4.71238898038469,1.71042266695444,1.71042266695444
ExpS3,8,199,colors,colorwheel,5,260,54,4.53785605518526,0.942477796076938,2.68780704807127,2.68780704807127
ExpS3,8,200,colors,colorwheel,4,142,146,2.47836753783195,2.54818070791172,0.0698131700797733,0.0698131700797733
ExpS3,8,201,colors,colorwheel,7,150,224,2.61799387799149,3.9095375244673,1.2915436464758,1.2915436464758
ExpS3,8,202,colors,colorwheel,7,162,164,2.82743338823081,2.8623399732707,0.0349065850398862,0.0349065850398862
ExpS3,8,203,colors,colorwheel,1,358,344,6.2482787221397,6.00393262686049,-0.244346095279207,0.244346095279207
ExpS3,8,204,colors,colorwheel,3,308,310,5.37561409614254,5.41052068118242,0.0349065850398862,0.0349065850398862
ExpS3,8,205,colors,colorwheel,1,98,100,1.71042266695444,1.74532925199433,0.0349065850398866,0.0349065850398866
ExpS3,8,206,colors,colorwheel,7,226,336,3.94444410950718,5.86430628670095,1.91986217719376,1.91986217719376
ExpS3,8,207,colors,colorwheel,3,310,344,5.41052068118242,6.00393262686049,0.593411945678072,0.593411945678072
ExpS3,8,208,colors,colorwheel,2,344,350,6.00393262686049,6.10865238198015,0.104719755119659,0.104719755119659
ExpS3,8,209,colors,colorwheel,2,208,276,3.63028484414821,4.81710873550435,1.18682389135614,1.18682389135614
ExpS3,8,210,colors,colorwheel,6,316,172,5.51524043630208,3.00196631343025,-2.51327412287183,2.51327412287183
ExpS3,8,211,colors,colorwheel,7,286,176,4.99164166070378,3.07177948351002,-1.91986217719376,1.91986217719376
ExpS3,8,212,colors,colorwheel,7,262,328,4.57276264022514,5.7246799465414,1.15191730631626,1.15191730631626
ExpS3,8,213,colors,colorwheel,5,224,346,3.9095375244673,6.03883921190038,2.12930168743308,2.12930168743308
ExpS3,8,214,colors,colorwheel,8,94,330,1.64060949687467,5.75958653158129,-2.16420827247297,2.16420827247297
ExpS3,8,215,colors,colorwheel,4,28,22,0.488692190558412,0.383972435438752,-0.10471975511966,0.10471975511966
ExpS3,8,216,colors,colorwheel,7,196,342,3.42084533390889,5.96902604182061,2.54818070791172,2.54818070791172
ExpS3,8,217,colors,colorwheel,2,168,146,2.93215314335047,2.54818070791172,-0.383972435438753,0.383972435438753
ExpS3,8,218,colors,colorwheel,2,222,236,3.87463093942741,4.11897703470662,0.244346095279206,0.244346095279206
ExpS3,8,219,colors,colorwheel,8,114,350,1.98967534727354,6.10865238198015,-2.16420827247297,2.16420827247297
ExpS3,8,220,colors,colorwheel,5,298,256,5.2010811709431,4.46804288510548,-0.733038285837618,0.733038285837618
ExpS3,8,221,colors,colorwheel,7,156,324,2.72271363311115,5.65486677646163,2.93215314335047,2.93215314335047
ExpS3,8,222,colors,colorwheel,1,274,248,4.78220215046446,4.32841654494594,-0.453785605518526,0.453785605518526
ExpS3,8,223,colors,colorwheel,8,44,76,0.767944870877505,1.32645023151569,0.558505360638185,0.558505360638185
ExpS3,8,224,colors,colorwheel,3,204,254,3.56047167406843,4.4331363000656,0.872664625997166,0.872664625997166
ExpS3,8,225,colors,colorwheel,3,304,308,5.30580092606276,5.37561409614254,0.0698131700797742,0.0698131700797742
ExpS3,8,226,colors,colorwheel,4,108,270,1.88495559215388,4.71238898038469,2.82743338823081,2.82743338823081
ExpS3,8,227,colors,colorwheel,4,306,276,5.34070751110265,4.81710873550435,-0.523598775598299,0.523598775598299
ExpS3,8,228,colors,colorwheel,8,296,268,5.16617458590322,4.6774823953448,-0.488692190558413,0.488692190558413
ExpS3,8,229,colors,colorwheel,4,44,240,0.767944870877505,4.18879020478639,-2.8623399732707,2.8623399732707
ExpS3,8,230,colors,colorwheel,6,84,78,1.46607657167524,1.36135681655558,-0.10471975511966,0.10471975511966
ExpS3,8,231,colors,colorwheel,8,344,294,6.00393262686049,5.13126800086333,-0.872664625997164,0.872664625997164
ExpS3,8,232,colors,colorwheel,1,64,82,1.11701072127637,1.43116998663535,0.314159265358979,0.314159265358979
ExpS3,8,233,colors,colorwheel,3,56,62,0.977384381116825,1.08210413623648,0.104719755119659,0.104719755119659
ExpS3,8,234,colors,colorwheel,8,102,42,1.78023583703422,0.733038285837618,-1.0471975511966,1.0471975511966
ExpS3,8,235,colors,colorwheel,4,174,52,3.03687289847013,0.907571211037051,-2.12930168743308,2.12930168743308
ExpS3,8,236,colors,colorwheel,6,310,176,5.41052068118242,3.07177948351002,-2.3387411976724,2.3387411976724
ExpS3,8,237,colors,colorwheel,4,302,344,5.27089434102288,6.00393262686049,0.733038285837618,0.733038285837618
ExpS3,8,238,colors,colorwheel,1,100,94,1.74532925199433,1.64060949687467,-0.104719755119659,0.104719755119659
ExpS3,8,239,colors,colorwheel,1,270,238,4.71238898038469,4.1538836197465,-0.558505360638185,0.558505360638185
ExpS3,8,240,colors,colorwheel,1,288,226,5.02654824574367,3.94444410950718,-1.08210413623648,1.08210413623648
ExpS3,8,241,colors,colorwheel,3,338,328,5.89921287174083,5.7246799465414,-0.174532925199434,0.174532925199434
ExpS3,8,242,colors,colorwheel,2,16,36,0.279252680319093,0.628318530717959,0.349065850398866,0.349065850398866
ExpS3,8,243,colors,colorwheel,8,10,340,0.174532925199433,5.93411945678072,-0.523598775598298,0.523598775598298
ExpS3,8,244,colors,colorwheel,4,274,328,4.78220215046446,5.7246799465414,0.942477796076937,0.942477796076937
ExpS3,8,245,colors,colorwheel,6,276,72,4.81710873550435,1.25663706143592,2.72271363311115,2.72271363311115
ExpS3,8,246,colors,colorwheel,2,68,58,1.18682389135614,1.01229096615671,-0.174532925199433,0.174532925199433
ExpS3,8,247,colors,colorwheel,6,134,74,2.3387411976724,1.2915436464758,-1.0471975511966,1.0471975511966
ExpS3,8,248,colors,colorwheel,6,208,36,3.63028484414821,0.628318530717959,-3.00196631343025,3.00196631343025
ExpS3,8,249,colors,colorwheel,2,146,164,2.54818070791172,2.8623399732707,0.314159265358979,0.314159265358979
ExpS3,8,250,colors,colorwheel,3,346,348,6.03883921190038,6.07374579694027,0.0349065850398862,0.0349065850398862
ExpS3,8,251,colors,colorwheel,5,230,178,4.01425727958696,3.10668606854991,-0.907571211037051,0.907571211037051
ExpS3,8,252,colors,colorwheel,7,116,160,2.02458193231342,2.79252680319093,0.767944870877505,0.767944870877505
ExpS3,8,253,colors,colorwheel,1,210,208,3.66519142918809,3.63028484414821,-0.0349065850398866,0.0349065850398866
ExpS3,8,254,colors,colorwheel,4,252,210,4.39822971502571,3.66519142918809,-0.733038285837618,0.733038285837618
ExpS3,8,255,colors,colorwheel,8,112,16,1.95476876223365,0.279252680319093,-1.67551608191456,1.67551608191456
ExpS3,8,256,colors,colorwheel,7,106,4,1.85004900711399,0.0698131700797732,-1.78023583703422,1.78023583703422
ExpS3,8,257,colors,colorwheel,1,340,344,5.93411945678072,6.00393262686049,0.0698131700797724,0.0698131700797724
ExpS3,8,258,colors,colorwheel,2,24,46,0.418879020478639,0.802851455917391,0.383972435438753,0.383972435438753
ExpS3,8,259,colors,colorwheel,2,92,172,1.60570291183478,3.00196631343025,1.39626340159546,1.39626340159546
ExpS3,8,260,colors,colorwheel,8,296,156,5.16617458590322,2.72271363311115,-2.44346095279206,2.44346095279206
ExpS3,8,261,colors,colorwheel,2,246,236,4.29350995990605,4.11897703470662,-0.174532925199434,0.174532925199434
ExpS3,8,262,colors,colorwheel,1,112,106,1.95476876223365,1.85004900711399,-0.10471975511966,0.10471975511966
ExpS3,8,263,colors,colorwheel,2,256,278,4.46804288510548,4.85201532054424,0.383972435438753,0.383972435438753
ExpS3,8,264,colors,colorwheel,6,16,18,0.279252680319093,0.314159265358979,0.0349065850398866,0.0349065850398866
ExpS3,8,265,colors,colorwheel,4,310,314,5.41052068118242,5.48033385126219,0.0698131700797724,0.0698131700797724
ExpS3,8,266,colors,colorwheel,3,98,76,1.71042266695444,1.32645023151569,-0.383972435438753,0.383972435438753
ExpS3,8,267,colors,colorwheel,5,248,86,4.32841654494594,1.50098315671512,-2.82743338823081,2.82743338823081
ExpS3,8,268,colors,colorwheel,4,94,74,1.64060949687467,1.2915436464758,-0.349065850398866,0.349065850398866
ExpS3,8,269,colors,colorwheel,7,80,218,1.39626340159546,3.80481776934764,2.40855436775217,2.40855436775217
ExpS3,8,270,colors,colorwheel,5,178,276,3.10668606854991,4.81710873550435,1.71042266695444,1.71042266695444
ExpS3,8,271,colors,colorwheel,2,300,280,5.23598775598299,4.88692190558412,-0.349065850398866,0.349065850398866
ExpS3,8,272,colors,colorwheel,5,210,204,3.66519142918809,3.56047167406843,-0.10471975511966,0.10471975511966
ExpS3,8,273,colors,colorwheel,8,248,350,4.32841654494594,6.10865238198015,1.78023583703422,1.78023583703422
ExpS3,8,274,colors,colorwheel,3,342,330,5.96902604182061,5.75958653158129,-0.20943951023932,0.20943951023932
ExpS3,8,275,colors,colorwheel,1,244,242,4.25860337486616,4.22369678982628,-0.0349065850398862,0.0349065850398862
ExpS3,8,276,colors,colorwheel,5,264,62,4.60766922526503,1.08210413623648,2.75762021815104,2.75762021815104
ExpS3,8,277,colors,colorwheel,6,302,154,5.27089434102288,2.68780704807127,-2.58308729295161,2.58308729295161
ExpS3,8,278,colors,colorwheel,6,22,98,0.383972435438752,1.71042266695444,1.32645023151569,1.32645023151569
ExpS3,8,279,colors,colorwheel,5,152,216,2.65290046303138,3.76991118430775,1.11701072127637,1.11701072127637
ExpS3,8,280,colors,colorwheel,1,168,168,2.93215314335047,2.93215314335047,0.0,0.0
ExpS3,8,281,colors,colorwheel,6,50,292,0.872664625997165,5.09636141582344,-2.05948851735331,2.05948851735331
ExpS3,8,282,colors,colorwheel,1,206,204,3.59537825910832,3.56047167406843,-0.0349065850398866,0.0349065850398866
ExpS3,8,283,colors,colorwheel,3,356,336,6.21337213709981,5.86430628670095,-0.349065850398866,0.349065850398866
ExpS3,8,284,colors,colorwheel,6,170,128,2.96705972839036,2.23402144255274,-0.733038285837619,0.733038285837619
ExpS3,8,285,colors,colorwheel,3,328,76,5.7246799465414,1.32645023151569,1.88495559215388,1.88495559215388
ExpS3,8,286,colors,colorwheel,7,260,146,4.53785605518526,2.54818070791172,-1.98967534727354,1.98967534727354
ExpS3,8,287,colors,colorwheel,6,286,180,4.99164166070378,3.14159265358979,-1.85004900711399,1.85004900711399
ExpS3,8,288,colors,colorwheel,7,222,276,3.87463093942741,4.81710873550435,0.942477796076938,0.942477796076938
ExpS3,8,289,colors,colorwheel,1,154,156,2.68780704807127,2.72271363311115,0.0349065850398862,0.0349065850398862
ExpS3,8,290,colors,colorwheel,6,258,50,4.50294947014537,0.872664625997165,2.65290046303138,2.65290046303138
ExpS3,8,291,colors,colorwheel,4,354,322,6.17846555205993,5.61996019142174,-0.558505360638186,0.558505360638186
ExpS3,8,292,colors,colorwheel,8,142,126,2.47836753783195,2.19911485751286,-0.279252680319093,0.279252680319093
ExpS3,8,293,colors,colorwheel,8,200,170,3.49065850398866,2.96705972839036,-0.523598775598299,0.523598775598299
ExpS3,8,294,colors,colorwheel,8,138,298,2.40855436775217,5.2010811709431,2.79252680319093,2.79252680319093
ExpS3,8,295,colors,colorwheel,4,166,144,2.89724655831059,2.51327412287183,-0.383972435438753,0.383972435438753
ExpS3,8,296,colors,colorwheel,6,240,256,4.18879020478639,4.46804288510548,0.279252680319093,0.279252680319093
ExpS3,8,297,colors,colorwheel,5,264,240,4.60766922526503,4.18879020478639,-0.41887902047864,0.41887902047864
ExpS3,8,298,colors,colorwheel,4,108,102,1.88495559215388,1.78023583703422,-0.10471975511966,0.10471975511966
ExpS3,8,299,colors,colorwheel,7,222,110,3.87463093942741,1.91986217719376,-1.95476876223365,1.95476876223365
ExpS3,8,300,colors,colorwheel,4,282,214,4.92182849062401,3.73500459926787,-1.18682389135614,1.18682389135614
ExpS3,8,301,colors,colorwheel,2,296,302,5.16617458590322,5.27089434102288,0.104719755119659,0.104719755119659
ExpS3,8,302,colors,colorwheel,4,234,82,4.08407044966673,1.43116998663535,-2.65290046303138,2.65290046303138
ExpS3,8,303,colors,colorwheel,6,330,214,5.75958653158129,3.73500459926787,-2.02458193231342,2.02458193231342
ExpS3,8,304,colors,colorwheel,6,198,150,3.45575191894877,2.61799387799149,-0.837758040957278,0.837758040957278
ExpS3,8,305,colors,colorwheel,4,140,170,2.44346095279206,2.96705972839036,0.523598775598299,0.523598775598299
ExpS3,8,306,colors,colorwheel,6,4,8,0.0698131700797732,0.139626340159546,0.0698131700797733,0.0698131700797733
ExpS3,8,307,colors,colorwheel,6,216,194,3.76991118430775,3.385938748869,-0.383972435438753,0.383972435438753
ExpS3,8,308,colors,colorwheel,7,50,50,0.872664625997165,0.872664625997165,0.0,0.0
ExpS3,8,309,colors,colorwheel,2,212,250,3.70009801422798,4.36332312998582,0.663225115757845,0.663225115757845
ExpS3,8,310,colors,colorwheel,4,232,268,4.04916386462684,4.6774823953448,0.628318530717958,0.628318530717958
ExpS3,8,311,colors,colorwheel,1,152,154,2.65290046303138,2.68780704807127,0.0349065850398871,0.0349065850398871
ExpS3,8,312,colors,colorwheel,1,72,74,1.25663706143592,1.2915436464758,0.0349065850398866,0.0349065850398866
ExpS3,8,313,colors,colorwheel,5,72,334,1.25663706143592,5.82939970166106,-1.71042266695444,1.71042266695444
ExpS3,8,314,colors,colorwheel,8,104,54,1.8151424220741,0.942477796076938,-0.872664625997165,0.872664625997165
ExpS3,8,315,colors,colorwheel,6,226,254,3.94444410950718,4.4331363000656,0.488692190558413,0.488692190558413
ExpS3,8,316,colors,colorwheel,6,246,174,4.29350995990605,3.03687289847013,-1.25663706143592,1.25663706143592
ExpS3,8,317,colors,colorwheel,3,272,344,4.74729556542458,6.00393262686049,1.25663706143592,1.25663706143592
ExpS3,8,318,colors,colorwheel,6,6,334,0.10471975511966,5.82939970166106,-0.558505360638184,0.558505360638184
ExpS3,8,319,colors,colorwheel,3,22,62,0.383972435438752,1.08210413623648,0.698131700797732,0.698131700797732
ExpS3,8,320,colors,colorwheel,7,76,68,1.32645023151569,1.18682389135614,-0.139626340159546,0.139626340159546
ExpS3,8,321,colors,colorwheel,5,266,260,4.64257581030492,4.53785605518526,-0.104719755119659,0.104719755119659
ExpS3,8,322,colors,colorwheel,3,316,68,5.51524043630208,1.18682389135614,1.95476876223365,1.95476876223365
ExpS3,8,323,colors,colorwheel,1,216,214,3.76991118430775,3.73500459926787,-0.0349065850398866,0.0349065850398866
ExpS3,8,324,colors,colorwheel,3,128,170,2.23402144255274,2.96705972839036,0.733038285837619,0.733038285837619
ExpS3,8,325,colors,colorwheel,3,54,64,0.942477796076938,1.11701072127637,0.174532925199433,0.174532925199433
ExpS3,8,326,colors,colorwheel,2,304,306,5.30580092606276,5.34070751110265,0.0349065850398871,0.0349065850398871
ExpS3,8,327,colors,colorwheel,8,70,236,1.22173047639603,4.11897703470662,2.89724655831059,2.89724655831059
ExpS3,8,328,colors,colorwheel,5,296,348,5.16617458590322,6.07374579694027,0.907571211037051,0.907571211037051
ExpS3,8,329,colors,colorwheel,2,300,310,5.23598775598299,5.41052068118242,0.174532925199433,0.174532925199433
ExpS3,8,330,colors,colorwheel,4,10,36,0.174532925199433,0.628318530717959,0.453785605518526,0.453785605518526
ExpS3,8,331,colors,colorwheel,2,316,326,5.51524043630208,5.68977336150151,0.174532925199433,0.174532925199433
ExpS3,8,332,colors,colorwheel,7,106,98,1.85004900711399,1.71042266695444,-0.139626340159547,0.139626340159547
ExpS3,8,333,colors,colorwheel,6,144,154,2.51327412287183,2.68780704807127,0.174532925199433,0.174532925199433
ExpS3,8,334,colors,colorwheel,8,272,318,4.74729556542458,5.55014702134197,0.802851455917391,0.802851455917391
ExpS3,8,335,colors,colorwheel,5,206,98,3.59537825910832,1.71042266695444,-1.88495559215388,1.88495559215388
ExpS3,8,336,colors,colorwheel,2,128,114,2.23402144255274,1.98967534727354,-0.244346095279206,0.244346095279206
ExpS3,8,337,colors,colorwheel,4,118,86,2.05948851735331,1.50098315671512,-0.558505360638185,0.558505360638185
ExpS3,8,338,colors,colorwheel,7,88,100,1.53588974175501,1.74532925199433,0.20943951023932,0.20943951023932
ExpS3,8,339,colors,colorwheel,5,184,290,3.21140582366957,5.06145483078356,1.85004900711399,1.85004900711399
ExpS3,8,340,colors,colorwheel,7,178,176,3.10668606854991,3.07177948351002,-0.0349065850398871,0.0349065850398871
ExpS3,8,341,colors,colorwheel,2,188,178,3.28121899374934,3.10668606854991,-0.174532925199433,0.174532925199433
ExpS3,8,342,colors,colorwheel,1,284,238,4.9567350756639,4.1538836197465,-0.802851455917391,0.802851455917391
ExpS3,8,343,colors,colorwheel,2,150,164,2.61799387799149,2.8623399732707,0.244346095279206,0.244346095279206
ExpS3,8,344,colors,colorwheel,4,354,86,6.17846555205993,1.50098315671512,1.60570291183478,1.60570291183478
ExpS3,8,345,colors,colorwheel,6,276,204,4.81710873550435,3.56047167406843,-1.25663706143592,1.25663706143592
ExpS3,8,346,colors,colorwheel,6,140,14,2.44346095279206,0.244346095279206,-2.19911485751286,2.19911485751286
ExpS3,8,347,colors,colorwheel,6,12,142,0.20943951023932,2.47836753783195,2.26892802759263,2.26892802759263
ExpS3,8,348,colors,colorwheel,2,84,68,1.46607657167524,1.18682389135614,-0.279252680319093,0.279252680319093
ExpS3,8,349,colors,colorwheel,1,344,324,6.00393262686049,5.65486677646163,-0.349065850398866,0.349065850398866
ExpS3,8,350,colors,colorwheel,3,328,330,5.7246799465414,5.75958653158129,0.0349065850398871,0.0349065850398871
ExpS3,8,351,colors,colorwheel,8,258,134,4.50294947014537,2.3387411976724,-2.16420827247297,2.16420827247297
ExpS3,8,352,colors,colorwheel,8,150,80,2.61799387799149,1.39626340159546,-1.22173047639603,1.22173047639603
ExpS3,8,353,colors,colorwheel,1,300,306,5.23598775598299,5.34070751110265,0.104719755119659,0.104719755119659
